Part1_E,Part3_E,Part11_E
1.44,1.58,1.11
1.56,1.42,1.32
2.04,2.39,1.87
1.31,1.44,2.09
2.27,1.7,2.06
1.21,2.33,1.9
2.29,1.51,1.96
2.02,1.97,2.14
1.24,2.13,2.27
1.39,1.67,1.82
2.01,1.88,2.16
2.49,1.98,1.62
2.02,2.28,2.24
1.2,1,1.96
1.63,2.08,1.93
2.27,1.47,2.04
1.09,2.1,1.5
2.11,1.53,2.33
1.82,2.3,1.1
1.88,1.43,1.98
1.17,1.98,1.44
2.32,1.39,1.18
1.69,2.42,1.35
1.9,1.08,1.46
1.06,1.45,1.83
1,1.08,2.09
1.44,1.65,2.34
2.13,2.35,2.17
1.89,1.97,1.74
1.76,1.83,1.37
1.01,1.88,2.09
2.01,2.41,1.35
1.51,2.26,1.34
2.26,1.5,2.38
1.74,2.26,1.5
1.35,1.72,1.26
1.43,1.22,2.12
1.07,1.99,1.61
2.01,1.07,1.06
1.09,1.1,1.46
1.75,1.93,1.44
2.37,2.22,2.34
1.93,1.85,2.28
1.27,1.69,1.3
1.93,1.04,2.26
2.48,1.65,2.12
1.84,2.46,1.48
1,1.19,2.31
1.68,1.63,1.95
1.84,1.96,2.5
1.4,2.44,1.22
2.09,1.93,1.41
1.73,1.51,1.32
2.42,2.31,2.5
1.93,1.83,1.46
1.93,2.11,2.2
1.05,2.38,2.48
2.31,1.52,2.05
1.72,2,2.28
1.83,2.5,2.14
2.35,1.74,2.5
1.78,2.04,1.36
2.16,2.02,1.77
1.64,2.48,2.5
2.48,2.34,1.74
1.27,2.04,1.75
1.83,2.09,2.23
1.78,1.26,2.06
2.48,2.42,1.54
1.21,1.75,2.22
1.46,2.5,2.5
1.96,1.99,2.09
1.44,1.39,1.43
1.05,1.9,2.29
2.48,1.7,1.38
1.98,1.94,2.12
1.94,2.25,2.15
1.87,1.9,1.84
1.6,1.39,1.09
2.44,2.39,2.34
1.68,1.95,2.33
1.44,1.9,1.68
1.79,2.13,2.27
1.03,2.49,1.78
1.25,2.46,1.15
1.84,1.26,1.12
2.05,2.02,1.44
1.48,1.74,1.16
1.13,2.22,1.8
1.07,1.43,1.88
1.62,1.48,1.96
1.67,1.73,1.82
2.39,1.3,2.2
1.73,1.37,2.13
1.49,1,2.09
2.08,1.93,1.47
2.24,1.58,2.13
1.58,2,1.89
1.41,1.32,1.68
2.36,2.26,1.58
1.7,2.5,1.5
1.48,2.08,1.84
2.23,1.94,1.01
1.26,1.59,1.13
1.8,1.75,1.77
1.33,1.82,1.68
1.43,1.95,2.34
1.28,1.59,1.7
2.36,2.11,2.36
2.48,1.6,1.19
2.19,2.48,2.33
1.5,1.21,1.17
1.44,1.43,1
2.11,1.32,1.18
1.89,1.77,1.61
1.26,1.52,1.04
2,1.33,2.46
1.03,2.16,1.74
1.49,2.34,1.65
1.62,1,1.42
1.97,1.91,2.31
1.27,1.15,1.23
1.03,2.33,2.33
1.95,1.26,2.46
1.63,1.23,1.02
1.43,2.49,1.51
1.69,2.13,2.15
1.62,2.35,1.71
2.45,1.16,1.44
2.48,1.34,1.98
1.98,2.03,2.03
1.92,2.22,1.74
1.35,2.17,2.32
2.21,1.44,2.41
1.23,2.05,1.26
2.1,1.68,1.01
1.19,2.08,1.69
1.76,1.74,2.06
2.13,1.86,1.34
2.09,1.1,2.5
1.05,2.36,1.34
1.43,2.26,2.43
2.08,1.12,2.43
2.14,2.16,1.37
2.13,1.15,1.12
2.34,1.44,2.09
1.12,1.01,1.64
2.35,1.57,1.8
1.04,2.33,1.35
2.15,1.92,2.17
1.85,2.44,1.54
2.48,2.23,2.33
1.93,1.97,1.32
2.19,2.3,1.72
2.11,1.88,1.89
1.56,2.25,2.02
1.94,1.62,1.75
1.55,1.05,1.2
2.02,1.53,1.73
2.03,1.11,2.35
1.25,1.09,1.63
2.37,1.6,1.87
2.29,1.54,2.06
1.14,1.18,2.23
2.47,1.3,2.03
1.39,1.45,1.17
1.42,1.92,2.32
1.47,1.93,1.32
1.14,2.06,1.01
2.13,2.3,2.18
2.42,1.98,1.06
2.1,2.35,1.07
1.37,2.16,1.74
1.39,1.83,2.24
1.75,2.5,1.42
1.05,2.09,1.77
1.65,1.03,1.04
2.36,1,1.76
1.97,2.11,1.96
2.36,1.72,1.42
1.28,1.1,2.41
1.81,1.86,1.57
1.13,1.5,2.42
1.25,2.22,2.16
2.14,2.43,1.08
2.13,1.06,1.28
1.32,1.22,1.05
1.77,1.3,1.33
1.95,1.81,1.02
1.84,1.73,2.37
1.66,1.8,1.14
1.51,1.23,1.68
1.45,1.11,1.19
1.89,2.43,1.69
2.5,1.92,1.47
1.22,1.86,1.39
1,2.42,1.35
1.25,1.92,2.13
1.71,1.09,2.1
2.08,2.2,1.64
1.09,2.19,1.4
1.47,1.59,1.6
1.93,2.45,1.58
2.32,1.24,1.84
2.38,1.02,1.93
1.45,1.86,1.05
1.22,2.19,2.21
1.93,1.79,1.09
1.52,2.4,1.71
1.42,2.03,1.28
2.34,1.56,2.47
1.19,2.39,2.18
1.75,2.03,1.24
2.4,1.42,1.56
2.03,2.35,1.52
1.32,2.35,1.11
1.37,1.76,1.2
1.15,1.57,2.45
1.54,2.21,2.28
1.42,1.34,1.43
1.05,1.91,2.19
1.2,1.46,1.5
2.08,1.88,1.43
1.56,1.96,1
2.44,1.84,1.31
1.37,1.44,2.03
1.31,1.88,1.19
1.31,1.01,2
2.41,1.11,1.56
1.62,2.29,2.26
2.4,2.29,2.2
2.04,2.34,1.72
2.48,1.34,1.97
2.35,1.16,1.61
2.32,1.69,2.2
2.43,1.9,1.13
1.48,2.01,1.46
1.91,1.5,2.17
1.02,1.95,1.85
1.36,1.24,2
2.02,1.84,2.38
1.55,2.31,1.23
1.83,1.69,2.26
1.28,1.4,2.11
1.9,1.24,2.04
1.13,1.24,1.66
2.4,2.41,1.55
2.05,2.49,1.62
1.84,2.12,1.94
1.02,1,1.45
1.81,1.86,1.57
1.45,1.85,1.31
2.2,1.71,1.3
1.09,1.69,1.77
2.11,2.42,1.91
2.18,1.84,1.28
1.6,1.94,1.72
1.74,2,1.37
2.44,2.49,2.45
2.5,2.35,2.32
2,2.3,1.11
1.22,1.93,2.16
1.91,1.09,2.48
1.42,2.32,2.01
1.19,2.22,1.29
2.08,1.86,2.05
1.72,1.52,2.24
2.48,2.46,1.68
1.99,1.85,2.33
1.88,2.39,2.15
2.09,1.63,1.44
2.4,1.42,1.9
2.24,2.07,1.19
1.01,1.88,2.34
2.44,1.58,1.95
1.16,1.11,1.33
1.65,1.6,2.47
2.08,2.19,1.07
1.26,1.56,2.47
1.05,1.32,1.61
1.83,1.43,1.92
1.15,2.13,1.78
1.11,2.16,1.41
2.32,1.45,2.14
1.63,1.5,2.24
1.9,1.43,2.15
1.06,2.45,1.18
1.96,2.12,1.74
2.11,1.54,1.49
1.23,1.77,1.45
1.87,1.27,1.8
1.49,1.15,1.14
1.81,2.38,1.83
2.39,2.28,2.1
1.46,1.52,2.2
1.69,1.23,1.54
1.42,2.13,1.32
2.37,1.47,1.48
1.78,2.13,2.05
2.04,2.42,1.95
1.44,2.44,1.68
1.8,1.89,1.29
1.44,2.1,1.13
1.2,1.81,2.31
2.02,2,2.21
1.8,2.34,2
1.99,1.86,1.86
1.42,2.24,1.29
1.92,1.01,1.44
1.44,1.69,2.45
2.12,1.41,1.27
1.38,1.56,1.58
2.24,2.47,2.22
2.36,2.22,2.49
1.04,2.19,1.53
1.82,2.47,1.22
1.4,1.74,1.94
1.1,1.22,2.02
2.1,2.48,1.39
1.57,1.56,1.8
1.46,1.62,1.7
1.54,1.28,2.46
1.14,1.76,1.47
1.35,1,1.66
2.25,1.7,1.76
1.03,1.94,1.37
2.5,1.9,1.38
1.04,1.16,2.29
1.39,2.24,1.1
1.19,1.93,2.27
1.36,1.87,1.52
1.18,1.32,2.32
1.44,1.68,1.37
1.83,1.81,2.27
1.82,2.49,1.77
1.27,1.45,1.9
1.29,2.33,1.68
2.43,1.98,1.72
1.62,2.42,2.1
2.05,1.09,1.21
2.46,2.18,1.27
1.85,2.47,2.44
1.62,1.84,1.09
2.43,2,1.6
1.5,1.13,1.75
2.02,1.8,1.96
1.21,1.14,2.08
2.26,2.19,1.44
1.4,1.6,1.76
2.37,1.46,1.54
2.5,1.91,2.49
1.62,2.06,1.91
1.54,2.21,2.5
2.3,2.29,1.63
1.42,2.33,2.17
1.44,2.08,2.17
1.58,1.03,2.09
1.15,1.02,1.1
1.62,2.14,1.11
2.08,2.46,1.75
1.92,2.05,1.42
1.7,1.67,1
1.3,2.01,1.93
1.83,2.34,1.22
1.21,1.23,1.37
2.12,2.31,1.81
2.11,2.31,2.16
2.47,1.76,2.05
1.23,2.43,1.82
1.58,1.92,1.37
1.5,1.91,1.45
1.63,2.36,1.11
1.58,1.6,1.17
1.45,2.14,2.15
1.14,2.49,1.16
1.85,1.92,1.64
1.33,2.31,2.15
1.61,1.84,2.1
1.16,1.76,1.09
1.47,1.2,1.51
2.12,2.4,2.49
2.47,1.08,2.49
2.37,1.4,1.25
2.31,1.21,1.71
2.46,2.45,1.94
1.92,1.98,1.26
2.41,1.92,2.1
1.32,2.09,2.21
1.94,1.27,2.3
1.01,1.53,1.35
2.36,2.47,1.25
1.85,2.33,1.06
1.91,1.93,2.29
1.91,2.06,1.85
1.93,1.3,2.11
1.97,1.11,2.08
2.19,1.13,1.07
1.91,2.36,2.16
1.76,1.01,1.42
2.41,2.24,2.23
1.32,2.13,2.41
2.25,1.99,1.37
1.46,2.23,1.22
1.41,1.97,2.1
2.3,1.58,1.67
1.33,1.21,1.48
2.24,1.64,2.18
2.36,1.48,2.35
2.39,1.39,2.45
1.05,1.26,2.23
1.1,2.06,1.5
2.29,1.47,1.62
1.87,2.35,1.41
1.11,1.15,1.9
1.66,1.01,1.28
2.11,1.73,1.68
1.29,1.14,1.36
1.9,1.13,2.02
1.73,1.69,1.08
2.06,1.97,1.57
2.07,2.1,1.79
2.41,1.95,1.64
1.75,2.41,1.4
1.83,1.39,1.38
1.67,1.35,2.36
1.25,2.05,1.68
2.47,1.44,1.08
2.34,2.15,1.13
2.35,2.25,2.47
2.07,1.98,1.91
2.44,2.33,1.58
1.24,1.09,1.74
1.31,2.38,1.73
1.07,1.53,2.18
2.09,1.31,1.92
2.31,2.09,2.48
2.24,1.57,1.89
1.48,2.44,1.32
2.44,1.43,1.55
2.28,2.37,1.58
1.82,2.37,1.59
1.08,2.35,1.06
1.49,2.5,1.82
1.3,1.81,2.01
1.88,2.33,1.63
2.19,1.31,1.13
2.06,1.85,2.29
1.17,1.69,1.99
1.78,2.04,2
2.38,2.13,1.14
2.11,1.02,1.83
1.82,1.43,1.17
2.5,2.5,1.78
2.14,1.33,1.87
1.38,1.74,2.42
1.72,1.55,2.17
2.16,2.14,1.65
1.62,2.31,1.2
2.39,2.45,1.02
1.3,2.43,1.16
1.49,1.67,1.71
1.99,1.9,2.29
1.17,1.03,1.59
2.36,2.23,1.85
1.98,1.77,2.47
2.2,2.15,1.22
1.53,1.3,1.8
2.14,2.36,1.91
2.09,1.83,1.65
1.38,1.52,1.63
1.98,1.45,2.5
1.58,1.35,1.95
1.66,1.65,1.45
1.3,1.49,1.89
1.59,1.53,2.31
2.04,1.26,1.79
1.19,1.33,2.33
1.75,1.1,1.81
1.8,1.91,1.83
2.21,1.75,1.9
1.71,1.55,2.01
1.16,1.27,1.59
2.48,1.33,1.26
2.44,2.45,1.24
2.08,1.66,1.73
1.97,2.22,2.06
2.25,1.73,2.1
1.12,1.21,1.36
1.54,1.47,1.7
1.13,2.16,1.35
1.53,1.29,1.6
2.32,2.5,1.59
2.43,1.94,2.04
1.28,2.04,1.73
1.83,1.61,2.26
1.35,1.54,2.34
1.88,2.47,1.37
1.43,1.7,2.21
1.85,2.09,1.82
2.44,2.04,1.27
2.25,1.53,1.04
1.25,2.28,1.41
1.83,1.74,2.5
2.29,2.27,2.11
1.09,2.33,1.1
1.76,1.41,1.74
1.24,1.99,1.07
1.54,1.35,1.26
1.08,1.45,1.36
2.05,1.68,2.06
1.31,1.49,1.85
1.19,2.13,2.41
1.87,2.39,1.42
2.1,1.08,1.96
1.42,1.37,1.56
1.25,1.08,1.51
2.44,1.73,1.96
2.38,1.92,2.5
1.53,2.38,1.98
1.62,1.44,1.93
1.19,1.89,1.55
1.86,1.45,1.61
2.23,1.57,2.16
2.1,1.38,2.41
1.88,1.13,1.56
2.01,1.9,1.4
1.42,1.22,2.42
2.46,2.2,1.34
1.84,1.46,1.93
2.35,2.28,2.24
2.11,1.3,1.93
1.95,1.04,1.51
1.49,1.7,1.8
1.91,2.07,1.99
2.15,1.6,1.69
1.64,1.3,2.05
1.12,1.82,2.04
1.84,1.14,1.87
1.71,1.31,2.39
1.24,1.19,1.61
2.15,1.15,1.28
1.79,1.86,2.26
1.77,1.36,2.18
2.46,1.57,1.84
1.76,2,1.39
1.29,1.91,1.86
2.49,1.82,2.25
1.43,2.2,1.66
2.23,1.96,2.28
1.26,2.19,1.25
1.72,1.38,2.26
1.71,1.97,2.28
1.5,2.06,1.64
1.43,1.24,1.72
1.16,2.41,1.34
1.77,2.39,1.05
1.49,1.41,2.47
2.1,1.36,2.01
2.38,1.6,1.68
2.36,1.68,1.61
2.45,1.75,1.78
1.12,1.96,1.87
2.43,2.05,2.28
1.14,1.34,1.27
1.92,1.08,1.54
2.19,1.67,1.78
1.12,1.87,1.12
2.34,1.2,1.16
2.09,2.35,1.7
1.04,1.43,2.13
2.2,1.78,1.5
1.81,1.95,1.82
1.96,2.47,2.16
1.88,2.1,2.04
2.49,1.32,1.78
1.18,1.08,2.32
1.76,2.44,2.39
2.26,1.42,1.65
1.96,1.26,1.47
1.56,1.52,2.22
2.33,2.24,2.46
1.95,1.26,1.09
2.1,1.11,1.79
1.1,2.08,2.01
1.13,1.48,2.06
1.51,1.93,2.23
1.19,1.34,1.58
1.83,1.28,1.59
1.01,1.28,1.03
1.28,1.8,1.08
1.1,1.86,1.85
1.31,1.84,2.19
1.84,1.34,1.57
1.96,2.08,2
2.35,1.63,1.74
2.5,1.17,2.5
2.32,1.29,1.99
1.14,2.02,1.83
1.62,1.5,1.27
1.93,1.83,1.23
1.6,2.33,2.48
1.62,1.52,1.74
1.39,1.48,1.33
1.28,1.24,2.17
2,2,2.35
2.45,1.31,2.22
1.73,2.16,2.05
2.21,2.14,1.53
1.05,1.05,1.18
1.39,1.96,2.48
2.36,1.6,2.35
2.2,1.14,1.26
2.4,2.45,1.49
2.14,1.29,1.72
1.15,2.35,1.36
2.45,1.82,2.16
1.05,1.05,1.16
1.56,1.65,2.42
1.07,2,1.87
2.01,1.84,1.83
2.47,1.96,2.11
1.36,1.57,1.05
2.48,2.04,1.38
1.17,1.16,2.37
1.38,2.22,2.23
1.16,1.22,1.17
1.14,1.6,1.4
2.23,1.78,1.33
2.42,1.93,2.42
2.18,1.29,1.28
1.8,2.04,1.12
2.28,1.62,2.25
1.78,1.62,1.46
1.1,2.34,1.9
2.33,2.23,2.42
1.16,1.37,1.98
1.46,1.9,1.12
1.83,1.55,1.09
2.34,1.95,1.31
1.79,2.2,1.48
2.07,1.1,1.83
2.33,1.84,2.3
2.47,1.78,1.49
2.24,1.31,2.11
2.24,2.26,1.93
1.16,1.12,1.42
2.32,1.48,1.33
1.36,2.21,1.15
1.57,1,2.12
2.17,1.21,1.65
1.92,1.17,1.55
1.53,1.78,1.74
1.15,1.86,2.36
2.31,2.47,1.27
1.72,1.2,2.11
2.37,1.03,1.61
1.22,1.55,2.49
1.78,1.69,2.21
1.44,1.68,2.33
1.88,2.36,1.97
1.45,2.03,1.08
2.49,1.43,2.21
1.01,2,1.97
1.25,2.39,1.72
1.91,1.15,1.71
1.71,2.47,1.29
1.12,1.31,2.39
2.29,1.42,2.24
1.98,1.64,1.61
1.88,1.11,1.64
1.29,1.8,1.8
1.15,1.09,1.02
1.68,1.74,1.42
2.22,1.92,1.2
1.13,2.38,2.08
1.71,1.66,1.7
2.15,1.27,2.32
1.66,1.49,2.1
2.08,1.56,1.23
2.4,1.17,1.81
1.12,2.21,1.73
1.01,1.75,1.04
2.23,1.85,1.34
1.18,1.56,1.85
1.05,2.15,2.48
1.77,1.41,2.34
1.05,1.75,1.37
1.06,1.84,1.27
2.27,1.41,1.42
1.46,1.26,1.27
1.23,1.56,2.24
2.24,1.48,2.27
1.7,1.89,1.49
2.43,1.46,1.3
1.67,2.05,1.15
1.39,1.01,1.68
2.02,1.43,1.25
2.14,2.09,2.48
1.56,1.71,1.71
1.15,1.77,1.16
2.18,2.18,2.21
1.69,1.49,1.03
2.14,1.37,1.99
1.02,1.87,2.33
2.37,1.83,1.72
2.33,2.11,1.14
1.49,1.63,1.67
1.89,1.27,2.11
2.08,1.04,2.28
1.15,1.52,1.13
1.04,1.18,1.13
2.31,1.96,2.05
1.52,1.88,2.25
1.42,1.3,2.5
2.1,2.47,1.87
1.35,1.57,1.91
2.07,2.1,1.75
2.5,2.13,1.83
1.39,2.22,1.07
1.96,2.42,2.31
2.43,2.27,1.28
1.83,1.98,1.25
1.3,1.63,1.63
2.2,1.89,2.37
1.78,2.27,1.05
1.76,1.73,1.46
2.4,1.64,1.18
2.38,1.06,1.24
2.22,1.39,2.06
1.65,1.27,2.09
1.62,1.53,2.36
1.61,1.44,2.07
1.66,1.51,1.79
2.1,1.15,1.56
2.23,2.38,1.3
2.41,1.4,1.19
1.18,1.17,1.74
1.02,1.29,1.52
2.03,2.31,1.53
1.34,2.18,1.15
1.16,1.43,1.75
1.9,1.69,1.69
1.76,1.79,1.99
2.31,2.38,1.1
1.51,1.64,2.45
1.66,2.36,2.21
1.98,1.69,2.47
1.84,1.14,1.5
1.18,2.31,1.93
2.08,1.66,2.48
1.72,2.43,2.03
1.2,1.44,1.67
2.36,1.41,1.69
1.61,1.09,1.56
2.47,2.47,1.15
2.46,2.1,1.6
2.44,2.46,1.08
2.22,1.02,1.27
2.1,2.02,1.22
1.44,2.14,1.41
1.03,2.18,1.35
1.68,1.59,1.03
1.34,1.98,2.31
1.36,1.84,2.17
2.3,1.13,2.35
1.7,1.79,2.47
1.41,1.83,2.14
1.85,2.46,1.77
1.63,2.13,1.13
2.17,1.99,1.16
1.55,2.42,1.15
1.29,1.15,1.59
2.13,1.91,2.28
1.75,1.09,2.33
2.49,1.84,1.74
1.07,2.45,1.57
1.28,2.45,1.18
1.14,1.59,2.4
1.66,1.94,1.87
2.12,1.02,2.49
1.46,2.32,1.09
1.06,1.25,1.08
2,1.43,1.75
1.37,2.13,1.29
1,2.24,1.77
2.22,2.07,1.77
1.73,1.79,2.44
2.1,1.93,1.77
2.11,1.78,2.22
1.51,1.55,1.28
1.43,2,2.43
1.59,1.77,1.32
1.52,2.27,1.33
1.68,2.17,1.45
2.04,2.11,2.5
1.42,1.87,1.2
2.43,2.27,1.44
2.15,1.39,1.09
2.09,2.33,1.89
2.01,2.07,1.57
1.94,1.03,2.48
1.33,2.05,2.16
1.53,1.37,2.35
2.41,1.42,1.1
1.12,1.7,1.02
1.74,1.14,2.04
1.83,1.85,2.44
1.72,1.88,1.26
1.29,1.39,1.23
1.05,1.16,1.08
1.26,1.43,2.39
1.96,1.68,1.37
1.93,1.62,1.3
2.5,1.1,1.89
1.9,1.96,1.56
1.23,2.31,2.32
2.01,1.4,1.11
1.67,1.89,1.16
2.32,2.31,1.78
1.52,2.44,1.87
1.92,1.35,1.64
1.19,2.3,1.76
1.59,1.76,1.67
2.23,2.1,2.34
1.31,1.95,1.17
1.4,2.07,1.1
1.4,1.45,2.05
2.42,2.45,1.48
1.97,1.08,1.63
1.83,1.17,1.91
2.08,1.55,1.72
1.66,1.39,2.5
1.65,1.12,1.96
2.45,1.62,2.09
1.28,1.93,1.55
1.92,2.3,2.14
1.86,1.78,1.77
2.21,2.07,1.13
2.28,2.3,1.07
1.1,2.49,2.09
1.44,2.45,1.57
2.29,2.28,1.58
2.47,1.42,2.28
2.38,1.93,1.5
1.36,2.47,1.62
1.27,1.51,1.86
1.36,1.66,2.15
2.38,1.44,1.2
1.06,1.85,1.11
2.4,1.2,1.65
1.56,1.84,2.22
1.32,1.64,2.13
2.07,1.86,1.31
1.33,1.75,2.25
2.04,2.42,2.19
2.2,1.9,2.03
1.02,2.23,1.55
2.09,1.63,1.59
1.06,1.59,1.47
1.24,2.33,2.26
1.84,2.28,2.15
1.97,2.39,2
1.43,1.74,2.29
2.5,2.29,1.08
1.14,1.67,1.39
1.74,1.52,1.62
1.1,2.13,2.12
1.68,1.05,1.17
1.66,1.26,2.25
2.16,1.39,2.49
2.02,1.94,1.99
1.99,1.91,1.14
2.26,1.96,2
2.27,2.16,1.47
1.26,2.01,2.15
1.02,1.02,1.63
2.42,1.16,2.09
2.42,1.4,1.74
1.59,1.22,2.41
1.28,1.96,1.27
2.06,2.23,2.22
1.45,1.43,2.02
1.68,1.91,1.93
1.43,1.19,2.45
1.5,1.56,1.42
1.7,1,1.51
1.53,1.52,2.03
1.61,1.09,2.05
1.01,1.05,1.89
1.92,1.05,2.05
2.37,2.01,1.66
1.61,1.86,2.04
2.3,1.39,1.52
1.06,2.08,2.28
2.11,1.55,1.3
1.39,1.4,1.77
1.47,1.12,1.1
2.2,1.99,1.98
1.16,2.46,1.4
1.52,1.33,2.34
1.91,1.71,1.33
2.07,1.66,1.21
2.25,2.44,2.42
1.65,1.27,1.8
1.74,1.64,2.13
1.19,1.86,1.41
1.94,1.15,1.15
1.41,1.07,1.4
1.1,2.13,2.03
2.21,1.68,1.06
1.91,2.39,1.73
1.23,1.97,2.06
2.19,1.68,1.5
2.02,2.18,1.63
1.4,1.65,1.09
2.26,1.38,1.16
1.07,2.32,1.8
1.65,1.25,2.38
1.09,2.37,2.43
1.13,1,1.32
1.59,1.96,1.09
2.5,2.44,2.09
1.17,2.39,1.79
2.5,1.13,1.22
1.62,2.23,2.11
1.68,1.1,1.24
1.96,1.67,1.99
2.47,1.09,1.91
1.65,2.09,2.3
1.2,1.82,1.26
2.39,1.53,2.3
2.01,2.32,1.39
2.3,1.22,2.13
1.04,2.17,1.67
1.26,1.43,1.11
1.79,1.14,1.07
1.82,2.35,2.3
1.11,1.03,2.31
1.57,1.66,1.08
1.54,2.36,1.21
2.26,2.43,1.66
1.21,1.54,1.02
1.46,1.84,1.15
2.07,1.86,1.09
1.31,1.96,1.16
1.36,2.03,1.42
1.5,1.15,1.52
1.59,1.05,1.79
2.5,2.37,2.19
2.05,1.64,1.95
1.33,1.29,1.51
1.58,2.08,1.68
1.94,2.07,1.63
2.06,1.74,2.19
2.46,2.26,2.13
1.89,1.4,2.09
1.19,1.45,1.44
1.2,2.14,2.47
1.21,1.96,2.44
1.06,1.17,1.25
2.27,1.63,2.12
1.23,2.33,1.73
1.63,1.06,1.07
1.62,1.82,1.6
1.52,2.49,1.94
1.89,1.48,1.84
1.01,2.46,1.26
2.37,2.5,1.46
1.49,1.29,1.8
2.38,1.99,1.42
1.77,2.05,1.84
2.35,1.98,2.37
2.2,2.09,1.23
1.14,1.05,1.69
1.34,1.98,1.83
2.34,2.31,2.06
1.35,1.01,2.35
1.67,1.27,2.32
1.72,2.1,2.26
2.48,2.38,2.06
1.71,1.56,1.4
1.48,2.01,1.66
1.6,2.21,1.94
2.46,1.95,1.84
1.14,1.45,1.9
1.15,1.98,1.46
2.27,1.02,1.16
1.03,1,1.76
2,2.16,1.93
2.38,1.94,1.54
1.69,1.89,1.75
1.09,1.6,1.23
1.97,1.56,1.26
1.33,1.26,2.33
2.3,2.24,1.15
1.76,1.25,1.49
1.32,1.65,2.09
1.48,1.86,2.12
1.93,1.19,1.74
1.75,1.87,2.1
2.46,1.61,2.03
1.99,2.14,2.25
1.39,1.21,1.76
1.6,1.94,1.71
1.97,1.39,1.88
2.1,1.24,1.12
1.04,1.03,2.48
1.87,1.04,2.23
1.4,1.87,2.4
1.66,1.92,1.04
2.48,1.33,1.49
1.88,2.45,1.3
2.12,2.43,1.34
1.84,1.47,1.27
1.1,1.62,2.37
2.29,1.38,2.2
2.39,2.39,1.15
1.17,1.45,1.78
1.63,1.36,2.15
1.41,2.09,1.93
1.36,2.31,1.53
1.71,2.1,1.87
2.02,1.31,2.15
1.26,2.5,1.73
1.84,2.44,1.37
2.45,2.04,2.19
1.28,2.43,1.7
1.61,1.95,2.45
1.9,1.62,1.65
1.1,2.03,2.43
1.22,2.18,2.32
1.84,2.08,2.27
1.54,1.27,2.48
1.32,1.91,2.38
1.57,2.05,1.36
1.63,1.05,1.58
1.27,1.41,2.47
1.77,1.41,2.39
1.33,1.56,1.56
1.66,2.2,1.42
2.35,2.42,1.41
2.22,2.17,1.23
1.08,1.32,1.89
2.3,1.87,2.33
1.18,1.14,2.39
2.31,1.93,2.16
1.83,2.48,1.31
2.43,1.6,1.16
1.12,1.5,1.59
1.73,1.74,1.75
1.3,2.5,2
2.22,1.21,1.02
2.21,1.48,1.2
2.4,2.08,2.37
2.15,1.74,2.44
1.17,1.58,1.06
1.14,1.12,1.29
1.22,2.32,1.47
1.79,1.36,1.65
2.47,1.87,1.72
2.24,1.66,1.99
2.06,2.38,1.27
1.97,1.31,1.67
1.43,2.18,2.34
1.6,1.92,1.6
2.18,2.37,1.17
2.17,1.89,1.38
2.42,2.26,2.14
1.9,2.07,1.27
2.36,1.42,1.35
1.42,1.37,1.53
1.14,1.8,2.23
1.25,2.06,1.8
1.76,1.69,1.01
1.7,1.42,1.24
1.18,1.62,1.56
1.4,1.32,2.14
1.21,1.4,2.01
1.34,1.39,1.35
2.11,1.96,2.16
2.13,1.76,2.01
1.45,1.07,1.61
1.32,1.34,1.55
1.11,1.34,1.74
1.65,2.14,2.28
1.93,1.69,1.97
2.25,1.82,2.29
1.77,2.46,2.49
2.47,2.11,1.27
2.07,1.09,1.1
1.06,1.57,1.06
1.78,1.69,2.3
2.21,2.44,1.27
1.76,1.5,1.08
1.65,1.83,1.85
2.12,1.33,2.06
1.66,1.55,1.11
1.79,1.89,1.83
1.55,1.37,1.32
1.12,2.28,1.57
2.49,1.95,1.01
1.53,1.36,2
1.15,1.24,1.24
1.87,2.27,1.65
1.2,1.27,2.04
1.07,1.36,1.87
1.79,1.56,1.56
1.8,1.83,2.1
2.21,1.27,2.14
1.27,1.27,1.96
1.01,1.73,1.81
1.53,1.01,1.66
2.37,2.34,2.18
2.11,1.7,2.5
1.04,1.55,1.27
1.44,1.75,2.42
2.38,2.06,1.2
1.19,2.43,1.56
2.03,2.39,2.49
1.71,2.24,1.5
2.18,2.17,1.46
1.2,1.48,1.35
2.46,1.81,1.39
1.3,2.27,2.13
2.19,2.4,1.25
2.13,2.11,2.04
2.05,2,1.02
2.4,1.61,2.23
1.08,1.07,1.57
1.62,2.09,1.8
1.3,1.62,1.22
2.4,1.19,1.2
1.14,1.54,2.28
1.66,1.53,1.99
1.89,1.09,2.42
1.01,1.81,1.1
1.97,1.47,1.43
1.02,1.75,1.46
1.35,1.85,2.02
1.93,2.42,1.66
1.12,1.05,1.32
1.69,1.9,2.01
1.07,1.63,2.14
2.18,2.49,1.54
1.29,2.37,1.71
1.18,2.43,1.52
1.02,1.87,1.71
1.74,1.67,2.35
2.04,2.35,1.17
1.93,1.62,1.82
1.86,1.19,2.49
1.56,2.12,2.06
2.35,1.06,2.37
2.5,2.02,2.28
2.4,1.23,1.58
1.85,2.48,1.77
1.43,2.07,1.03
1.87,2.32,2.16
1.44,1.37,1.68
1.29,2.09,2.2
2.49,2.28,1.43
1.61,2.15,1.63
2.22,1.85,2.4
2.15,1.85,1.96
1.48,2.39,1.83
1.42,1.34,1.13
1.91,2.47,1.33
1.83,2.1,1.83
1.59,2.33,2.24
2.04,2.11,1.74
2.08,2.43,1.2
2.42,1.1,1.88
