Part1_E,Part2_E,Part5_E,Part7_E,Part9_E,Pressure,Inner_Radius,Outer_Radius
2.9,1.67,1.44,2.27,2.5,0,2,5
1.1,2.81,1.19,1.2,2.06,0,1,2
2.59,1.68,1.01,1.64,1.44,0,1,3
2.77,2.51,2.69,1.35,2.85,0,3,6
1.85,1.27,2.71,2.43,1.41,0,1,4
1.07,1.64,2.88,2.7,0.76,0,2,3
2.53,2.14,1.55,1.24,1.15,0,2,3
0.84,2.98,1.28,1.93,0.81,0,2,5
1.32,1.89,2.23,1.4,2.1,0,1,4
1.58,1.71,2.9,2.57,1.39,0,2,3
2.52,2.4,1.73,1.74,1.75,0,1,2
1.4,2.2,0.83,1.84,0.8,0,1,3
2.5,0.94,2.72,2.64,2.66,0,1,2
1.55,2.33,2.35,1.68,2.07,0,1,2
2.66,2.55,2.02,1.54,1.38,0,3,4
2.84,1.18,1.56,2.9,0.8,0,3,6
1.34,2.2,2.63,2.13,2.59,0,3,5
1.6,3,0.88,2.07,2.04,0,1,3
1.6,0.93,2.92,1.13,2.9,0,2,4
1.6,2.73,1.88,1.56,2.04,0,3,5
2.39,2.48,2.95,2.5,1.33,0,3,4
0.96,1.35,2.16,2.98,2.76,0,1,3
1.78,2.59,2.94,1.89,1.16,0,2,4
1.62,1.97,2.94,0.78,2.22,0,3,4
2.82,1.71,0.91,1.48,1.15,0,3,4
2.49,1.59,2.51,2.58,2.06,0,1,4
2.44,1.65,1.62,1.04,2.54,0,2,3
1.03,1.51,1.39,2.89,2.77,0,1,3
2.27,1.84,0.84,1.48,1.96,0,2,4
2.05,2.83,1.93,2.88,1.64,0,1,2
1.99,2.68,1.19,0.9,1.55,0,1,3
1.23,1.31,0.77,1.71,1.22,0,3,5
1.19,1.85,2.86,2.6,2.14,0,3,4
2.66,1.5,0.76,1.71,1.22,0,2,5
2.76,2.82,0.76,2.72,1.59,0,2,5
1.27,0.86,2.29,1.12,2.41,0,1,2
1.91,2.54,2.76,1.04,2.32,0,2,5
1.31,1.58,2.5,0.75,1.72,0,3,4
1.08,2.19,2.92,2.55,0.86,0,2,5
2.12,1.48,1.32,1.33,1.93,0,3,5
1.3,1.5,2.92,2.04,0.83,0,2,3
1.86,1.65,1.76,0.94,2.41,0,2,3
2.36,2.22,2.43,1.3,1.24,0,1,2
2.11,1.52,0.89,0.76,1.91,0,2,5
1.35,0.91,2.06,1.1,2.34,0,3,4
2.42,1.24,1.13,2.02,1.86,0,1,4
2.6,2.04,2.36,1.7,1.53,0,1,3
2.71,2.36,2.28,1.36,0.94,0,1,3
2,1.29,1.7,1.99,2.35,0,2,5
2.43,1.48,1.18,2.38,0.97,0,2,5
1.3,0.96,2.5,2.38,2.9,0,3,5
1.07,1.41,2.17,1.79,2.87,0,2,4
2.44,2.74,0.95,1.21,1.4,0,3,5
2.08,2.12,2.77,2.96,2.18,0,3,6
1.19,1.74,2.66,2.32,2.48,0,1,2
2.17,1.33,2.45,2.73,1.13,0,2,5
2,1.33,2.78,0.82,1.05,0,3,5
1.06,2.52,2.59,1.46,1.94,0,2,3
0.96,2.76,1.08,2.64,1.58,0,1,4
1.16,1.08,2.54,0.78,0.9,0,3,5
1.1,2.61,1.83,1.58,1.18,0,1,4
1.81,1.26,1.95,2.99,1.56,0,3,4
1.18,2.53,2.18,2.08,2.52,0,3,6
2.07,1.76,2.8,1.69,2.3,0,2,4
0.82,1.52,1.87,1.45,2.36,0,2,4
0.79,1.97,2.7,2.19,2.04,0,2,4
1.77,1.74,0.92,1.08,2.13,0,3,4
0.94,1.52,1.03,2.56,1.14,0,3,4
2.45,2.19,1.18,2.33,2.63,0,1,4
2.45,2.68,1.72,2.62,2.11,0,3,4
2.81,2.57,1.06,2.21,0.83,0,1,4
2.93,1.93,2.55,1.6,2.29,0,2,4
0.98,1.19,2.57,1.05,2.22,0,3,6
1.65,2.77,1.85,0.93,2.57,0,3,6
1.17,2.29,2.73,1.37,2.64,0,1,4
2.85,1.35,1.09,2.85,2.89,0,2,4
2.85,2.16,0.86,1.72,1.69,0,1,4
2.15,2.34,2.83,2.05,2.5,0,3,5
1.6,1.66,2.3,2.35,0.92,0,1,2
1.15,1.78,1.15,2.21,2.37,0,1,2
2.58,1.54,0.83,2.76,2.62,0,1,4
1.09,1.58,1.69,2.76,2.33,0,2,5
2.57,2.05,2.23,2.95,2.71,0,1,2
1.39,2.98,1.57,1.9,2.8,0,2,4
1.53,2.3,0.96,1.82,2.64,0,1,2
0.81,1.25,1.08,2.84,2.87,0,3,6
1.9,2.43,2.22,2.02,2.66,0,1,4
1.48,2.46,1.9,0.93,2.1,0,1,4
1.88,1.96,2.57,2.78,2.3,0,1,3
1.75,2.51,2.29,1.63,1.81,0,3,5
1.58,2.91,1.26,1.25,2.12,0,1,4
1.79,1.7,1.19,1.54,1.03,0,3,5
2.81,1.95,1.67,0.97,0.88,0,3,6
1.32,0.94,2.05,1.56,2,0,3,5
0.84,1.83,2.22,1.06,1.5,0,2,5
2.04,1.33,2.05,2.69,1,0,1,3
1.83,1.7,2.16,1.36,1.45,0,1,2
2.64,1.26,2.31,0.85,2.74,0,3,6
2.23,2.63,2.78,2.65,1.53,0,2,5
2.58,2.54,2.86,1.69,1.87,0,2,4
2.68,2.6,1.73,2.93,2.56,0,2,4
2.71,2.03,1.61,1.46,1.69,0,2,5
1.47,1.56,1.75,1.53,0.9,0,2,5
2.01,1.26,2.32,1.72,2.55,0,3,6
2.47,1.25,0.8,1.28,1.24,0,3,5
1.75,2.15,2.08,1.65,1.46,0,3,5
1,1.4,1.01,0.99,1.16,0,2,4
2.68,1.57,2.43,1.94,1.33,0,3,5
0.94,1.64,2,2.95,2.14,0,3,5
1.42,1.92,1.42,0.77,2.38,0,2,3
0.96,0.95,0.87,2.48,1.6,0,2,3
1.45,1.88,1.75,0.83,2.79,0,3,6
2.51,2.56,2.52,2.8,2.1,0,2,5
2.95,2.58,0.8,1.36,2.06,0,1,4
1.58,1.95,0.8,1.51,1.09,0,1,3
1.67,2.23,1.39,2.57,1.93,0,2,3
2.1,2.43,2.72,2.03,2.47,0,1,3
1.6,2.19,2.24,2.8,1.53,0,3,5
2.57,1.82,2.88,2.2,2.07,0,2,4
1.59,1.9,2.64,1.08,0.75,0,2,3
1.67,1.23,2.71,2.68,2.92,0,1,3
2.34,1.69,2.36,2.5,1.34,0,1,4
1.77,2.54,1.91,1.9,2.69,0,2,4
2.92,2.59,2.11,2.82,2.8,0,2,5
2.38,1.66,1.86,1.64,1.83,0,2,3
1.88,2.5,2.27,2.97,2.44,0,1,4
0.76,1.52,1.41,2.9,2.07,0,1,3
1.01,1.46,1.71,1.3,2.9,0,3,4
2.32,2.69,2.74,2.89,1.86,0,1,4
2,2.79,1.87,2.95,2.2,0,3,4
2.76,0.94,1.46,1.4,2.22,0,3,4
2.88,2.38,1.39,1.04,2.11,0,3,4
1.45,3,2.38,2.1,1.87,0,2,5
1.46,1.69,1.14,1.42,1.24,0,3,5
2.57,2.32,2.27,1.96,1.74,0,2,4
1.61,1.06,2.56,2.5,1.35,0,3,4
1.06,2.3,1.27,1.58,1.91,0,3,6
2.81,1.96,2.34,1.39,1.69,0,2,3
1.52,0.89,1,0.87,2.19,0,3,6
2.24,0.78,0.89,2.25,1.84,0,1,3
1.35,0.75,2.96,0.84,2.87,0,1,3
0.91,2.18,1.68,1.99,1.22,0,3,6
2.17,1.04,2.22,1.91,2.92,0,1,3
0.78,2.77,1.69,1.42,2.76,0,2,4
1.58,0.99,1.39,2.54,2.81,0,3,6
2.74,1.28,0.76,2.83,2.48,0,1,2
1.87,1.73,2.71,2.62,1.05,0,3,5
0.87,1.18,1.47,2.88,0.87,0,3,5
0.82,1.94,1.65,1.29,2.9,0,1,3
0.83,1.04,2.14,2.06,0.92,0,2,3
2.02,1.79,1.12,1.87,1.79,0,2,4
2.8,2.47,2.36,0.86,0.92,0,3,6
2.14,1.97,1.18,0.77,1.57,0,1,4
3,1.9,1.17,0.8,1.96,0,2,5
1.55,2.39,2.44,1.22,1.36,0,1,3
1.94,1.58,1.24,2.15,1.51,0,1,2
2.67,2.33,1.47,2.68,2.24,0,2,5
2.09,1.08,1.51,0.88,1.79,0,2,5
0.92,0.93,2.28,1.43,0.77,0,1,4
1.92,2.62,2.99,1.9,2.81,0,1,2
1.52,2.51,1.21,2.12,2.47,0,1,3
2.33,2.78,1.76,1.25,1.99,0,2,4
1.05,1.47,1.55,2.16,2.75,0,2,4
1.85,1.76,1.7,2.08,0.84,0,3,6
2.92,1.59,1.24,3,1.6,0,2,4
2.93,1.7,2.78,2.42,0.98,0,1,2
0.81,1.94,1.8,1.18,3,0,2,5
1.09,1.35,1.9,2.26,1.81,0,1,2
2.59,2.16,2.17,1.83,1.21,0,2,4
0.93,2.28,0.92,2.59,1.46,0,2,5
1.55,0.88,1.09,2.09,2.91,0,1,4
1.72,2.37,2.02,1.45,1.98,0,1,3
0.94,1.43,2.47,2.31,0.95,0,2,5
2.24,1.58,1.69,0.9,2.6,0,2,4
0.88,1.23,1.9,2.68,2.66,0,1,3
1.49,2.26,2.37,0.92,2.74,0,1,4
2.22,1.64,2.44,1.15,1.53,0,3,4
2.19,2.51,2.48,2.51,2.24,0,2,4
2.93,2.72,1.46,2.58,1.07,0,1,3
2.08,1.01,2.97,1.02,2.15,0,1,3
2.49,0.81,0.77,1.24,2.26,0,2,3
0.86,1.3,1.19,0.91,2.96,0,1,2
2.83,1.67,2.69,2.15,0.89,0,1,3
0.97,1.68,2.24,2.78,2.29,0,2,3
1.79,1.43,1.51,1.85,0.97,0,2,5
0.97,0.94,2.66,1.46,0.87,0,1,3
1.85,1.17,1.63,1.17,1.22,0,1,4
2.02,2.44,1.67,1.71,2.67,0,3,6
1.94,0.78,2.95,1.38,1.56,0,2,5
2.46,2.96,1.84,2.37,2.3,0,3,5
1.4,2.56,1.95,2.23,0.97,0,3,4
1.01,1.3,2.79,1.99,1.19,0,2,3
1.27,2.69,2.26,2.32,2.74,0,1,4
2,2.11,1.09,2.22,2.18,0,1,3
1.92,0.88,1.75,1.13,1.77,0,2,5
1.8,1.62,1.9,2.86,1.24,0,1,4
2.63,2.83,0.89,0.94,1.71,0,2,3
2.29,2.7,2.78,1.21,1.79,0,2,3
0.94,1.43,1.09,0.98,2.09,0,1,4
2.49,1.73,2.03,2.05,2.8,0,3,6
0.82,2.35,0.87,1.65,2.93,0,2,5
1.78,1.25,1.56,1.37,1.22,0,3,4
1.05,1.58,2.21,0.83,1.48,0,2,5
1.64,2.91,2.11,1.36,1.42,0,1,2
1.52,2.86,0.96,2.8,0.98,0,1,2
2.74,1.55,0.78,2.88,1.23,0,3,5
1.67,2.88,2.99,1.77,0.93,0,1,3
2.63,1.15,1.37,2.9,3,0,1,4
1.1,2.07,1.54,2.82,2.1,0,3,5
1.23,2.95,0.81,2.67,2.5,0,1,3
2.99,1.73,1.74,2.91,2.82,0,1,2
1.58,1.45,2.77,2.31,0.81,0,2,3
2.95,2.04,2.82,2.22,1.15,0,3,5
2.17,2.11,2.77,0.97,2.34,0,1,2
2.05,2.86,1.11,2.02,1.11,0,3,5
1.31,1.05,1.08,2.84,2,0,3,4
2.69,1.51,2.98,1.96,2.82,0,1,4
1.62,0.85,2.13,1.83,1.36,0,1,2
1.2,2.75,2.42,2.84,0.8,0,1,2
0.82,2.54,0.8,2.38,0.82,0,1,4
2.32,1.78,2.7,1.73,2.52,0,3,4
1.62,2.02,2.01,2.95,2.78,0,1,3
2.75,1.53,2.92,1.1,2.37,0,1,4
1.01,1.19,0.96,2.98,1.04,0,3,5
1.25,1.04,1.78,1.27,2.82,0,1,2
2.67,2.98,1.28,0.86,2.24,0,1,2
1.21,2.43,2.62,0.77,2.66,0,1,4
2.3,1.6,2.56,2.86,2.7,0,1,2
1.05,2.68,1.84,1.61,1.61,0,2,3
1.76,2.35,2.39,2.22,2.56,0,3,6
0.86,2.76,2.61,2.27,2.43,0,2,5
0.79,2.98,0.94,2.51,2.05,0,2,4
2.63,1.57,1.34,2.12,2.77,0,1,4
1.48,2.56,3,2.67,1.94,0,2,5
1.51,2.9,2.76,1.76,2.38,0,1,2
1.96,1.57,1.68,1.14,2.53,0,1,2
1.57,0.9,1.57,2.98,2.8,0,2,5
2.06,2.47,1.31,2.16,2.4,0,2,3
1.85,2.57,1.23,2.64,2.48,0,1,3
1.13,2.15,1.1,2.67,1.77,0,2,5
1.55,2.65,2.62,1,1.18,0,3,5
0.96,2.8,0.77,2.37,2.51,0,3,4
2.32,2.66,1.48,1.85,1.38,0,1,2
1.12,2.96,1.94,2.92,2.74,0,1,2
1.88,2.86,2.95,2.45,2.03,0,1,4
2.72,2.85,1.01,1.53,1.01,0,1,4
2.78,2.73,1.8,1.48,0.76,0,1,2
0.96,2.34,1.33,2.23,1.54,0,3,6
1.03,1.33,2.69,2.64,1.1,0,2,5
2.96,1.08,2.05,1.36,1.17,0,2,3
1.98,1.39,1.45,0.98,2.95,0,1,4
2.21,1.37,2.93,2.87,1.97,0,2,4
2.98,0.82,2.54,0.84,2.5,0,1,2
2.04,2.02,2.9,2.82,1.37,0,3,5
2.44,2.82,1.86,1.44,2.47,0,2,3
2.48,2.23,1.39,1.19,2.85,0,1,4
1.53,0.86,0.92,1.81,2.06,0,3,6
2.41,1.54,1.04,1.21,2.49,0,1,4
1.76,1.83,1.3,2.73,2.85,0,2,5
2.53,1.34,2.97,1.75,2.51,0,1,4
2.1,1.52,1.2,1.44,1.27,0,3,6
2.38,1.33,1.54,1.68,2.5,0,1,2
2.28,1.82,2.33,2.8,2.07,0,3,5
1.81,2.57,2.66,1.17,2.1,0,2,5
2.02,1.09,1.82,1.11,1.02,0,2,4
1.84,0.93,2.57,1.93,1.56,0,3,5
2.29,2.32,0.81,2.55,1.9,0,2,3
1.72,0.97,1.36,2.34,2.61,0,1,2
2.17,1.8,2.72,1.07,1.01,0,3,6
2.58,2.5,1.91,1.78,1.36,0,3,4
2.87,1.74,2.28,2.41,1.4,0,1,2
2.49,2.69,2.26,2.26,0.76,0,3,6
1.73,1.3,1.55,1.64,1.72,0,1,4
2.75,2.08,2.69,1.26,2.48,0,1,3
2.56,1.55,1.57,2.25,0.77,0,1,3
2.58,2.59,1.19,1.32,2.79,0,3,4
2.62,2.26,2.27,2.52,2.78,0,3,5
2.45,1.51,0.77,0.98,2.96,0,1,2
1.42,2.59,1.77,2.97,2.79,0,2,4
1.56,2.25,2.12,1.67,2.73,0,3,6
0.84,1.82,2.73,1.04,2.96,0,3,6
1.05,1.13,1.34,2.86,1.67,0,1,4
1.5,1.4,1.81,1.54,1.81,0,1,3
1.57,2.82,0.75,1.66,1.35,0,1,3
2.88,1.46,1.4,0.8,1.27,0,2,5
2.83,1.01,2.16,1.1,1.21,0,2,5
0.98,2.86,1.51,2.84,2.99,0,2,4
2.34,1.62,2.35,2.05,2.58,0,1,3
1.2,2.55,2.73,2.55,2.58,0,2,3
2.95,1.49,1,1.38,1.59,0,1,4
2.89,0.92,2.74,1.29,1.77,0,1,3
1.92,2.4,2.64,0.89,2.52,0,3,5
2.98,1.79,0.88,2.42,2.86,0,1,4
0.87,0.89,2.12,1.77,1.86,0,2,4
1.76,2.43,2.32,2.32,0.83,0,2,5
2.38,1.97,2.63,1.73,0.96,0,2,4
1.97,1.61,1.15,2.83,2.37,0,3,4
1.43,2.02,2.7,1.24,1.14,0,3,4
2.15,2.45,1.52,1.67,1.32,0,2,3
1.53,1.9,2.88,1.02,2.42,0,2,3
2.15,2.4,2.49,1.62,0.9,0,1,3
1.3,1.47,2.59,2.41,1.63,0,2,4
1.99,0.9,1.17,2.13,2.63,0,3,6
2.76,1.79,2.36,1.13,2.21,0,3,5
1.46,2.36,2.15,1.75,2.07,0,1,3
1.04,2.09,1.5,1.87,2.45,0,1,2
2.16,1.62,2.62,1.87,0.79,0,2,5
1,1.92,1.53,1.15,2.04,0,1,4
1.23,2.31,1.72,1.2,1.94,0,1,3
1.58,2.68,1.97,1.07,2.77,0,3,5
2.67,2.78,1.31,2.11,0.78,0,3,4
2.12,1.07,1.84,2.95,2.12,0,1,2
1.21,1.69,2.09,0.8,2.77,0,1,3
2.77,1.54,0.93,2.9,1.91,0,1,2
1.6,1.19,1.37,1.51,1.94,0,1,3
0.99,2.23,2.61,1.8,2.43,0,2,5
1.88,1.5,1.16,0.77,2.45,0,3,6
2.12,1.14,0.8,1.9,0.78,0,2,4
1.73,1.04,2.84,1.55,1.15,0,2,3
2.13,2.09,0.93,0.86,1.38,0,1,4
2.08,2.67,2.43,2.75,2.08,0,3,4
1.67,1.06,2.19,1.66,1.44,0,2,5
1.73,1.38,1.99,2.23,2.61,0,2,3
1.41,1.65,0.95,0.93,2.91,0,3,6
2.8,1.73,2.81,2.62,1.66,0,2,3
2.9,0.96,2.85,2.74,0.92,0,2,3
2.45,1.43,1.39,1.41,1.32,0,1,2
2.56,0.97,0.76,1.24,1.5,0,1,2
0.8,2.98,1.1,0.81,2.61,0,1,4
2.94,2.24,2.14,1.32,2.51,0,3,4
1.25,1,2.37,2.09,2.67,0,3,5
2.1,0.8,1.65,2.91,1.72,0,2,3
2.83,2.7,1.35,2.19,1,0,3,5
2.7,0.78,1.46,0.81,2.29,0,1,3
2.56,1.35,3,1.95,0.97,0,2,5
2.66,0.78,1.59,1.09,1.97,0,1,2
2.78,1.25,1.22,2.52,1.57,0,2,3
1.64,2.81,2.34,1.03,1.84,0,2,4
1.39,1.65,2.27,2.45,2.4,0,3,6
0.79,1.77,0.83,1.27,2.87,0,1,2
1.02,1.06,0.93,0.99,2.39,0,1,2
1.68,1.28,2.62,2.68,1.78,0,1,2
1.15,2.68,2.85,1.53,1.68,0,3,5
1.37,0.75,1.39,2.07,1.75,0,3,5
2.05,0.87,2.69,1,1.94,0,1,3
2.94,0.99,0.97,1.01,2.1,0,2,5
0.85,2.77,2.16,0.79,1.84,0,2,3
2.42,1.17,1.63,2.67,2.58,0,3,5
2.41,2.42,1.69,0.92,2.08,0,3,4
2.22,0.97,1.2,2.89,2.92,0,1,4
2.3,2.81,2.32,2.76,1.81,0,3,5
0.89,2.72,2.62,2.73,2.35,0,2,4
1.65,2.5,0.98,1,0.78,0,1,3
2.25,0.96,2.7,1.88,1.23,0,3,4
1.91,1.44,1,1.65,1.12,0,1,4
2.89,1.04,2.01,2.15,0.98,0,3,5
2.68,0.92,2.48,0.87,2.41,0,3,6
0.76,1.04,1.37,2.35,1.78,0,1,2
1.78,1.5,2.02,1.02,1.45,0,1,2
2.78,1.6,1.53,2.67,0.95,0,1,3
1.63,2.22,2.55,2.12,0.87,0,3,4
0.81,0.79,1.29,2.91,1.95,0,2,4
1.54,1.72,1.66,2.12,2.61,0,2,5
1.08,1.38,2.36,0.81,2.22,0,1,2
2.07,0.78,0.91,1.03,1.15,0,2,5
2.76,1.73,0.92,2.46,1.61,0,1,3
2.33,2.86,1.25,1.22,1.49,0,3,6
1.94,2.24,2.52,2.6,1.24,0,2,4
2.1,1.23,1.17,2.53,2.1,0,2,3
2.12,1.03,2.92,2.22,1.7,0,3,5
1.08,0.86,2.08,1.13,2.5,0,3,5
0.81,2.17,2.31,1.98,2.43,0,1,2
2.75,1.73,2.2,2.87,1.99,0,1,4
2.88,2.95,2.41,2.13,2.31,0,3,5
2,1.44,1.23,2.75,1.63,0,2,4
0.77,1.16,1.1,1,2.32,0,2,5
1.5,2.16,2.4,1.4,2.15,0,1,4
2.81,2.91,0.77,2.54,1.05,0,2,3
0.82,1.46,2.17,1.25,2.94,0,1,2
1.36,2.36,1.81,1.39,1.94,0,2,3
2.62,1.21,1.08,2.41,2.53,0,2,4
1.89,1.94,1.31,2.52,1.81,0,1,2
2.29,2.96,0.97,1.88,0.77,0,1,2
2.33,1.58,1.99,2.16,1.09,0,3,5
2.45,1.44,1.05,1.15,2.19,0,3,5
1.01,1.57,1.77,1.71,1.2,0,3,4
2.49,2.11,1.14,1.41,2.03,0,2,4
2.56,2.18,1.95,1,1.84,0,3,4
1.85,1.93,1.12,1.96,2.34,0,1,3
1.24,1.77,1.57,2.63,1.71,0,2,5
2.11,1.95,2.15,2.46,1.04,0,2,4
1.33,1.34,1.09,1.05,1.39,0,1,3
2.14,1.14,2.18,2.41,0.96,0,1,4
1.01,0.91,1.34,2.14,2.54,0,2,4
0.82,0.96,0.79,2.52,2.91,0,3,5
1.73,1.99,1.42,2.29,2,0,3,5
2.4,1.96,0.97,2.94,1.99,0,3,4
2.88,1.99,0.99,3,1.26,0,3,6
2.59,1.93,1.84,1.53,1.96,0,2,5
1.08,2.8,1.19,1.74,0.82,0,3,6
0.95,1.37,2.97,2.97,1.18,0,3,5
2.19,2.41,1.26,1.45,0.83,0,1,3
2.06,2.05,1.51,2.88,2.66,0,2,4
2.67,2.81,1.01,2.98,2.46,0,3,4
2.2,2.24,1.52,1.63,2.81,0,3,5
1.53,2.09,2.31,1.68,2.41,0,3,5
1.38,1.44,1.75,0.79,0.83,0,2,4
1.28,1.48,2.82,1.98,1.57,0,2,3
2.8,2.2,2.25,1.59,1.41,0,2,4
1.84,2.36,1.62,1.79,0.84,0,2,3
1.62,1.06,1.22,1.68,1.02,0,3,5
1.55,2.94,1.81,1.53,1.47,0,2,5
1.44,0.9,0.83,1.2,2.15,0,3,4
2.63,1.76,2.78,1.02,2.16,0,2,5
2.59,1.09,2.76,2.49,2.58,0,3,6
2.01,1.25,2.46,1.83,1.69,0,1,3
1.61,2.18,1.38,0.87,0.8,0,1,2
0.95,2.93,2.23,1.36,2.38,0,3,4
0.91,2.66,0.8,2.63,2.16,0,3,6
2.87,1.41,1.65,2.83,2.5,0,3,4
1.19,1.17,2.62,2.09,1.82,0,2,5
2.25,2.4,1.01,1.48,2.88,0,1,2
1.68,1.33,0.99,1.2,2.22,0,1,2
1.7,2.7,1.99,1.69,2.71,0,1,3
2.9,0.96,1.05,2.24,2.18,0,1,4
0.81,2.72,1.7,2.13,2.16,0,2,4
1.09,2.01,2.48,2.98,0.99,0,3,5
1.89,1.56,1.49,1.35,1.78,0,1,3
1.68,1.27,1.7,0.96,2.8,0,1,4
1.84,1.78,2.12,1.98,2.07,0,3,6
2.1,1.91,2.57,1.23,0.8,0,3,5
1.3,2.3,1.58,1.27,2.6,0,1,4
1.48,0.97,1.81,2.01,1.5,0,3,5
1.04,2.64,1.71,2.96,1.45,0,3,6
2.73,1.7,1.37,1.76,2.74,0,1,3
1.47,1.82,2.45,1.73,1.59,0,3,6
1.84,1.02,2.7,2.11,2.94,0,1,3
2.06,1.19,2.53,2.45,2.46,0,2,3
1.49,1.04,2.54,2.04,0.83,0,3,5
2.89,2.16,1.22,2.29,2.18,0,2,5
1.55,1.06,2.79,2.8,2.06,0,3,6
1.45,2.84,1.12,1.91,0.81,0,2,4
2.51,2.41,2.99,2.44,0.83,0,3,5
0.75,1.89,1.88,2.08,1.68,0,1,3
1.92,1.3,2.69,2.71,1.34,0,2,5
2.01,2.03,1.78,1.97,2.82,0,1,2
2.99,1.9,2.27,0.96,2.74,0,1,3
2.44,1.25,2.64,2.43,1.61,0,3,4
1.37,2.97,2.89,0.95,2.08,0,2,3
1.45,0.8,2.02,0.75,2.43,0,3,6
1.21,1.25,2.58,1.96,1.25,0,1,2
2.39,1.3,1.94,1.46,1.44,0,1,2
2.75,2.96,1.96,1.99,2.09,0,2,5
1.48,1.16,1.56,2.77,2.29,0,1,4
1.99,2.94,0.93,1.63,1.44,0,2,4
2.18,0.75,1.45,2.85,2.88,0,3,6
2.75,2.01,2.43,1.34,1.83,0,1,2
2.91,1.1,2.5,2.65,2.5,0,1,4
1.48,2.81,2.94,1.32,1.43,0,2,3
1.5,1.66,1.72,2.75,2.76,0,3,6
2.35,2.83,1.8,1.45,2.17,0,3,5
1.87,1.59,1.91,1.32,2.56,0,1,3
2.89,1.11,2.56,1.76,0.96,0,3,5
2.9,2.2,1.03,1.94,2.74,0,3,4
2.55,2.2,1.52,1.06,2.85,0,2,5
2.06,2.93,1.26,1.66,1.95,0,3,5
1.88,1.06,1.18,1.3,1.78,0,3,6
1.97,1.88,1.14,1.47,1.82,0,1,2
2.73,1.21,2.72,2.11,2.39,0,2,4
2.27,1.28,0.96,2.5,1.06,0,2,4
1.16,1.49,2.4,1.96,2.36,0,1,3
2.61,2.93,2.85,0.93,2.14,0,3,5
2.77,1.13,1.12,1.41,1.12,0,3,6
2.51,2.08,1.58,1.36,1.13,0,3,4
0.89,1.6,1.71,1.6,1.91,0,3,6
2,1.17,2.32,2.82,1.81,0,2,4
1.58,1.62,1.46,0.91,2.29,0,2,5
1.17,2.78,2.84,0.85,1.22,0,2,5
2.55,2.38,2.22,1.07,2.09,0,2,5
1.42,2.46,1.37,2.13,1.99,0,3,4
2.01,1.68,1.89,1.79,2.24,0,2,4
2.19,1.39,2.35,1.38,1.01,0,1,2
2.29,2.86,2.94,1.98,1.98,0,3,5
2.16,2.35,1.63,2.14,1.97,0,1,2
0.78,2.5,1.37,2.56,1.25,0,2,4
1.21,0.75,2.58,2.3,2.63,0,1,2
2.14,2.73,0.99,2.92,2.25,0,1,4
2,2.91,2.7,1.6,1.07,0,2,3
1.48,1.79,1.16,2.5,2.89,0,1,4
0.8,2.2,0.92,1.61,2.67,0,1,2
0.86,2.36,2.56,2.37,0.95,0,1,4
1.7,2.25,2.17,1.62,2.76,0,1,4
0.96,1.16,1.8,2.39,1.52,0,1,2
1.62,2.61,1.3,2.05,2.63,0,2,3
0.76,1.8,0.81,1.13,0.94,0,2,4
1.85,2.32,1.27,1.08,1.07,0,3,4
0.87,2.07,2.34,2.66,1.48,0,1,4
2.3,1.32,1.22,2.32,1.4,0,2,5
1.99,1.9,1.55,1.4,1.76,0,1,3
1.49,1.1,2.65,1.79,1.92,0,3,6
1.55,1.77,2.48,2.96,2.72,0,3,6
1.79,2.01,1.32,2.14,2.75,0,2,3
2.97,0.77,2.44,1.77,1.57,0,1,3
1.86,1.36,2.71,1.41,1.6,0,1,4
2.46,1.97,2.01,0.95,1.66,0,2,5
1.19,0.88,1.02,1.39,2.41,0,1,4
0.77,2.25,1.09,2.94,2.99,0,3,6
2.8,2.96,2.48,1.14,1.93,0,2,5
1.42,1.36,0.95,0.95,2.66,0,3,4
1.52,2.15,1.66,1.31,0.75,0,2,4
2.89,2.28,2.24,1.98,1.43,0,2,3
1.43,2.96,1.05,1.19,2.74,0,2,4
2.21,2.74,1.91,2.53,2.62,0,3,4
3,2.67,2.62,2.05,1.3,0,1,2
2.66,2.9,2.84,1.88,1.6,0,3,5
1.21,2.09,2.87,2.17,2.47,0,2,5
2.77,1.05,2.12,1.03,2.13,0,2,5
2.34,0.77,1.32,1.32,1.1,0,1,2
2.74,2.72,2.09,1.33,1.62,0,3,4
1.18,1.75,2.07,2.47,1.37,0,2,4
0.93,2.53,2.99,2.45,1.89,0,3,4
0.86,2.18,1.6,1.63,2.57,0,3,5
1.08,0.86,1.36,2.52,1,0,3,4
2.28,2.66,1.98,2.05,1.92,0,1,4
0.83,1.68,1.1,1.5,2.33,0,2,5
1.17,1.08,2.44,1.66,0.95,0,1,4
1.26,1.66,2.27,1.34,2.09,0,3,5
2.81,2.63,1.84,0.88,2.15,0,1,4
1.79,2.98,2.87,1.97,1.26,0,2,4
2.79,2.54,1.42,0.79,2.46,0,3,5
1.77,2.91,2.63,1.67,2.84,0,2,5
2.66,2.5,1.04,0.94,2.75,0,2,5
1.65,2.82,2.33,2.63,2.78,0,3,6
2.03,2.3,1.46,0.88,1.51,0,1,3
2.74,1.64,1.46,0.83,2.59,0,3,5
1.06,0.99,2.16,1.43,1.16,0,3,5
1.29,2.62,2.47,2.18,2.08,0,3,5
1.09,1.35,2.74,2.71,1.39,0,3,5
1.57,1.34,2.15,1.95,2.52,0,3,5
